1,'c#','.net',175
1,'c#','asp.net',48
1,'c#','winforms',34
1,'c#','visual-studio',22
1,'c#','linq',21
1,'c#','vb.net',17
1,'c#','c++',14
1,'c#','web-services',12
1,'c#','.net-3.5',12
1,'c#','multithreading',12
1,'.net','c#',175
1,'.net','winforms',33
1,'.net','asp.net',28
1,'.net','visual-studio',23
1,'.net','windows',16
1,'.net','vb.net',15
1,'.net','web-services',14
1,'.net','performance',14
1,'.net','wpf',13
1,'.net','database',12
1,'java','xml',14
1,'java','swing',11
1,'java','c#',10
1,'java','.net',8
1,'java','eclipse',8
1,'java','security',7
1,'java','exception',7
1,'java','java-ee',7
1,'java','windows',6
1,'java','html',5
1,'php','mysql',15
1,'php','database',8
1,'php','oop',8
1,'php','html',6
1,'php','performance',6
1,'php','apache',5
1,'php','arrays',5
1,'php','regex',5
1,'php','c#',4
1,'php','svn',4
1,'javascript','html',25
1,'javascript','jquery',21
1,'javascript','asp.net',17
1,'javascript','css',14
1,'javascript','ajax',10
1,'javascript','browser',6
1,'javascript','dom',6
1,'javascript','c#',5
1,'javascript','web-applications',5
1,'javascript','internet-explorer',5
1,'c++','c',26
1,'c++','windows',17
1,'c++','c#',14
1,'c++','linux',11
1,'c++','visual-studio',10
1,'c++','winapi',8
1,'c++','oop',7
1,'c++','performance',6
1,'c++','gui',6
1,'c++','memory',6
1,'jquery','javascript',21
1,'jquery','ajax',7
1,'jquery','html',5
1,'jquery','asp.net',3
1,'jquery','css',2
1,'jquery','forms',1
1,'jquery','sql',1
1,'jquery','java',1
1,'jquery','string',1
1,'jquery','http',1
1,'language-agnostic','algorithm',14
1,'language-agnostic','regex',6
1,'language-agnostic','glossary',5
1,'language-agnostic','oop',4
1,'language-agnostic','http',4
1,'language-agnostic','design',4
1,'language-agnostic','teaching',4
1,'language-agnostic','c#',3
1,'language-agnostic','math',3
1,'language-agnostic','colors',3
1,'asp.net','c#',48
1,'asp.net','.net',28
1,'asp.net','javascript',17
1,'asp.net','asp.net-mvc',17
1,'asp.net','iis',11
1,'asp.net','ajax',10
1,'asp.net','asp.net-ajax',9
1,'asp.net','authentication',8
1,'asp.net','usercontrols',8
1,'asp.net','.net-3.5',7
1,'android','eclipse',1
1,'android','linux',1
1,'android','iphone',1
1,'android','authentication',1
1,'android','frameworks',1
1,'android','c#',0
1,'android','winforms',0
1,'android','forms',0
1,'android','html',0
1,'android','css',0
1,'sql-server','sql',42
1,'sql-server','database',34
1,'sql-server','tsql',15
1,'sql-server','sql-server-2005',14
1,'sql-server','reporting-services',10
1,'sql-server','c#',9
1,'sql-server','mysql',9
1,'sql-server','.net',8
1,'sql-server','performance',7
1,'sql-server','query',7
1,'python','django',7
1,'python','windows',6
1,'python','osx',6
1,'python','linux',5
1,'python','xml',5
1,'python','php',4
1,'python','ruby',4
1,'python','database',3
1,'python','gui',3
1,'python','ide',3
1,'database','sql',35
1,'database','sql-server',34
1,'database','mysql',22
1,'database','.net',12
1,'database','php',8
1,'database','orm',8
1,'database','performance',7
1,'database','oracle',7
1,'database','postgresql',7
1,'database','c#',5
1,'sql','sql-server',42
1,'sql','database',35
1,'sql','mysql',14
1,'sql','oracle',10
1,'sql','c#',9
1,'sql','sql-server-2005',9
1,'sql','.net',8
1,'sql','stored-procedures',8
1,'sql','query',7
1,'sql','tsql',7
1,'iphone','objective-c',4
1,'iphone','osx',3
1,'iphone','ios',3
1,'iphone','web-applications',2
1,'iphone','html',1
1,'iphone','memory',1
1,'iphone','resources',1
1,'iphone','frameworks',1
1,'iphone','virtualization',1
1,'iphone','wiki',1
1,'html','css',32
1,'html','javascript',25
1,'html','php',6
1,'html','regex',6
1,'html','java',5
1,'html','jquery',5
1,'html','browser',4
1,'html','asp.net',4
1,'html','xhtml',4
1,'html','fonts',3
1,'mysql','database',22
1,'mysql','php',15
1,'mysql','sql',14
1,'mysql','sql-server',9
1,'mysql','query',4
1,'mysql','sqlite',4
1,'mysql','postgresql',3
1,'mysql','wordpress',3
1,'mysql','performance',2
1,'mysql','ruby',2
1,'windows','c++',17
1,'windows','.net',16
1,'windows','c#',11
1,'windows','winapi',10
1,'windows','java',6
1,'windows','python',6
1,'windows','linux',5
1,'windows','gui',5
1,'windows','unix',4
1,'windows','php',4
1,'c','c++',26
1,'c','linux',7
1,'c','unix',5
1,'c','gcc',5
1,'c','file',4
1,'c','compiler',4
1,'c','pointers',4
1,'c','architecture',3
1,'c','arrays',3
1,'c','cross-platform',3
1,'visual-studio','.net',23
1,'visual-studio','c#',22
1,'visual-studio','visual-studio-2008',12
1,'visual-studio','c++',10
1,'visual-studio','asp.net',7
1,'visual-studio','debugging',7
1,'visual-studio','unit-testing',6
1,'visual-studio','visual-studio-2005',6
1,'visual-studio','version-control',5
1,'visual-studio','winforms',4
1,'css','html',32
1,'css','javascript',14
1,'css','asp.net',5
1,'css','xhtml',5
1,'css','firefox',4
1,'css','fonts',3
1,'css','internet-explorer-6',3
1,'css','browser',2
1,'css','design',2
1,'css','jquery',2
1,'svn','version-control',26
1,'svn','cvs',7
1,'svn','git',5
1,'svn','.net',4
